Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
P. Michael,2018-09-14 21:13:36,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Norm Macdonald Has a Show,GMAIL.COM,,2018-09-14 21:26:56,samsung_SAMSUNG-SM-G891A,1
P. Michael,2018-09-14 21:13:36,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Norm Macdonald Has a Show,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-09-14 21:04:07,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,The Land of Steady Habits,GMAIL.COM,,,,0
P. Michael,2018-09-14 21:04:07,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Land of Steady Habits,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-09-14 21:04:07,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Land of Steady Habits,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-09-14 19:24:11,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,The Land of Steady Habits,GMAIL.COM,,,,0
P. Michael,2018-09-14 15:36:34,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Norm Macdonald Has a Show,GMAIL.COM,,,,0
P. Michael,2018-09-14 01:04:16,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Maniac,GMAIL.COM,,,,0
P. Michael,2018-09-13 21:08:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Maniac,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-09-13 21:07:55,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Maniac,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-09-13 21:03:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Maniac,GMAIL.COM,,,,0
P. Michael,2018-09-07 20:07:04,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Marvel's The Punisher,GMAIL.COM,,,,0
P. Michael,2018-09-07 20:07:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Marvel's The Punisher,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-09-07 20:07:04,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Marvel's The Punisher,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-09-07 17:46:50,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Marvel's The Punisher,GMAIL.COM,,,,0
P. Michael,2018-08-31 20:15:29,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Guernsey Literary and Potato Peel Pie Society,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-31 20:15:07,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,en,en,The Guernsey Literary and Potato Peel Pie Society,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-31 19:35:44,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,The Guernsey Literary and Potato Peel Pie Society,GMAIL.COM,,,,0
P. Michael,2018-08-31 02:25:44,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,The Guernsey Literary and Potato Peel Pie Society,GMAIL.COM,,,,0
P. Michael,2018-08-30 22:21:20,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
P. Michael,2018-08-30 22:21:20,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
P. Michael,2018-08-30 22:21:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Sierra Burgess Is a Loser,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-30 22:21:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Sierra Burgess Is a Loser,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-28 19:20:38,US_QUANT_SIMS_AND_TAGS_REMINDER,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2018-08-26 20:24:23,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,How It Ends,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-26 20:24:16,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,How It Ends,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-26 20:23:45,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,How It Ends,GMAIL.COM,,,,0
P. Michael,2018-08-26 20:23:45,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,How It Ends,GMAIL.COM,,,,0
P. Michael,2018-08-23 23:22:30,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Demetri Martin: The Overthinker,GMAIL.COM,,,,0
P. Michael,2018-08-23 23:22:30,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Demetri Martin: The Overthinker,GMAIL.COM,,,,0
P. Michael,2018-08-23 23:22:30,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Demetri Martin: The Overthinker,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-23 23:22:30,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Demetri Martin: The Overthinker,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-23 22:22:08,US_QUANT_SIMS_AND_TAGS,EMAIL,US,en,en,,GMAIL.COM,,,,0
P. Michael,2018-08-23 19:49:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-23 19:49:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Ozark,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-23 19:15:45,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Ozark,GMAIL.COM,,,,0
P. Michael,2018-08-23 19:14:57,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Ozark,GMAIL.COM,,,,0
P. Michael,2018-08-19 20:12:42,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Mad Men,GMAIL.COM,,,,0
P. Michael,2018-08-19 20:12:42,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Mad Men,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-19 20:12:42,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Mad Men,GMAIL.COM,,,,0
P. Michael,2018-08-19 20:12:42,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Mad Men,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-16 20:14:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Girlfriends' Guide to Divorce,GMAIL.COM,,,,0
P. Michael,2018-08-16 20:14:01,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Girlfriends' Guide to Divorce,GMAIL.COM,,,,0
P. Michael,2018-08-16 20:14:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Girlfriends' Guide to Divorce,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-16 20:14:01,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,Girlfriends' Guide to Divorce,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-11 01:02:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Insatiable,GMAIL.COM,,,,0
P. Michael,2018-08-11 01:02:38,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Insatiable,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-11 01:02:38,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Insatiable,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-10 15:38:50,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Insatiable,GMAIL.COM,,,,0
P. Michael,2018-08-04 22:07:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Insatiable,GMAIL.COM,,2018-08-04 22:23:33,samsung_SAMSUNG-SM-G891A,1
P. Michael,2018-08-04 21:39:46,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Insatiable,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-03 21:03:25,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Like Father,GMAIL.COM,,,,0
P. Michael,2018-08-03 21:03:25,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Like Father,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-08-03 21:03:25,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Like Father,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-08-03 21:03:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Like Father,GMAIL.COM,,,,0
P. Michael,2018-08-03 04:13:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Insatiable,GMAIL.COM,,,,0
P. Michael,2018-08-02 19:30:25,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Insatiable,GMAIL.COM,,,,0
P. Michael,2018-07-26 23:46:50,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Like Father,GMAIL.COM,,,,0
P. Michael,2018-07-26 23:46:50,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Like Father,GMAIL.COM,,2018-07-27 22:10:31,samsung_SAMSUNG-SM-G891A,1
P. Michael,2018-07-26 23:46:50,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Like Father,GMAIL.COM,,,,0
P. Michael,2018-07-26 23:46:50,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Like Father,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-07-24 20:24:42,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Iliza Shlesinger: Elder Millennial,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-07-24 20:24:40,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Iliza Shlesinger: Elder Millennial,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-07-24 20:13:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Iliza Shlesinger: Elder Millennial,GMAIL.COM,,,,0
P. Michael,2018-07-24 09:25:55,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Iliza Shlesinger: Elder Millennial,GMAIL.COM,,,,0
P. Michael,2018-07-20 19:43:26,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Kiss Me First,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-07-20 19:43:24,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,en,en,Kiss Me First,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-07-20 19:41:41,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,Kiss Me First,GMAIL.COM,,,,0
P. Michael,2018-07-20 18:52:37,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,Kiss Me First,GMAIL.COM,,,,0
P. Michael,2018-07-13 22:08:01,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Kevin Hart: Let Me Explain,GMAIL.COM,,,,0
P. Michael,2018-07-13 22:08:01,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Kevin Hart: Let Me Explain,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-07-13 22:08:01,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Kevin Hart: Let Me Explain,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-07-13 22:08:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Kevin Hart: Let Me Explain,GMAIL.COM,,,,0
P. Michael,2018-07-10 19:57:59,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,The Ranch,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-07-10 19:57:42,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,en,en,The Ranch,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-07-10 19:48:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Ranch,GMAIL.COM,,,,0
P. Michael,2018-07-10 18:09:52,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,The Ranch,GMAIL.COM,,,,0
P. Michael,2018-07-03 20:04:29,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Comedy Lineup,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2018-07-03 20:04:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Comedy Lineup,GMAIL.COM,,,samsung_SAMSUNG-SM-G891A,0
P. Michael,2018-07-03 20:02:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Comedy Lineup,GMAIL.COM,,,,0
P. Michael,2018-07-03 08:19:44,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Comedy Lineup,GMAIL.COM,,,,0
P. Michael,2018-06-26 19:23:19,PUSH_NEW_ARRIVALS,PUSH,US,,,Secret City,GMAIL.COM,,,--,0
P. Michael,2018-06-26 19:23:15,PUSH_NEW_ARRIVALS,PUSH,US,,,Secret City,GMAIL.COM,,,--,0
P. Michael,2018-06-26 19:10:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Secret City,GMAIL.COM,,,,0
P. Michael,2018-06-26 08:43:11,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Secret City,GMAIL.COM,,,,0
P. Michael,2018-06-25 21:48:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,The Comedy Lineup,GMAIL.COM,,,--,0
P. Michael,2018-06-25 21:48:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,The Comedy Lineup,GMAIL.COM,,,--,0
P. Michael,2018-06-25 21:41:36,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Comedy Lineup,GMAIL.COM,,,,0
P. Michael,2018-06-25 18:06:23,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,The Comedy Lineup,GMAIL.COM,,,,0
P. Michael,2018-06-21 22:02:51,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Kiss Me First,GMAIL.COM,,,--,0
P. Michael,2018-06-21 22:02:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Kiss Me First,GMAIL.COM,,,,0
P. Michael,2018-06-21 22:02:51,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Kiss Me First,GMAIL.COM,,,--,0
P. Michael,2018-06-21 20:08:52,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Kiss Me First,GMAIL.COM,,,,0
P. Michael,2018-06-15 23:04:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Set It Up,GMAIL.COM,,,,0
P. Michael,2018-06-15 23:04:47,PUSH_NEW_ARRIVALS,PUSH,US,,,Set It Up,GMAIL.COM,,,--,0
P. Michael,2018-06-15 23:04:47,PUSH_NEW_ARRIVALS,PUSH,US,,,Set It Up,GMAIL.COM,,,--,0
P. Michael,2018-06-15 22:54:53,PUSH_NEW_SEASON_ALERT,PUSH,US,,,The Ranch,GMAIL.COM,,,--,0
P. Michael,2018-06-15 22:54:53,PUSH_NEW_SEASON_ALERT,PUSH,US,,,The Ranch,GMAIL.COM,,,--,0
P. Michael,2018-06-15 22:54:53,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Ranch,GMAIL.COM,,,,0
P. Michael,2018-06-15 10:18:27,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Set It Up,GMAIL.COM,,,,0
P. Michael,2018-06-15 08:55:02,EMAIL_NEW_SEASON_ALERT,EMAIL,US,,,The Ranch,GMAIL.COM,,,,0
P. Michael,2018-06-09 21:02:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Club de Cuervos Presents: The Ballad of Hugo Sánchez,GMAIL.COM,,,--,0
P. Michael,2018-06-09 21:02:36,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Club de Cuervos Presents: The Ballad of Hugo Sánchez,GMAIL.COM,,,,0
P. Michael,2018-06-09 21:02:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Club de Cuervos Presents: The Ballad of Hugo Sánchez,GMAIL.COM,,,--,0
P. Michael,2018-06-09 18:31:45,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Club de Cuervos Presents: The Ballad of Hugo Sánchez,GMAIL.COM,,,,0
P. Michael,2018-06-07 22:54:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Set It Up,GMAIL.COM,,,,0
P. Michael,2018-06-07 22:54:08,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Set It Up,GMAIL.COM,,,--,0
P. Michael,2018-06-07 22:54:08,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Set It Up,GMAIL.COM,,,--,0
P. Michael,2018-06-07 22:54:08,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Set It Up,GMAIL.COM,,,,0
P. Michael,2018-05-25 19:41:53,PUSH_NEW_ARRIVALS,PUSH,US,,,Ibiza,GMAIL.COM,,,--,0
P. Michael,2018-05-25 19:41:47,PUSH_NEW_ARRIVALS,PUSH,US,,,Ibiza,GMAIL.COM,,,--,0
P. Michael,2018-05-25 19:25:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Ibiza,GMAIL.COM,,,,0
P. Michael,2018-05-25 10:43:56,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Ibiza,GMAIL.COM,,,,0
P. Michael,2018-05-20 19:36:19,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,,,Guardians of the Galaxy Vol. 2,GMAIL.COM,,,--,0
P. Michael,2018-05-20 19:36:16,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,US,,,Guardians of the Galaxy Vol. 2,GMAIL.COM,,,--,0
P. Michael,2018-05-20 19:31:12,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,US,,,Guardians of the Galaxy Vol. 2,GMAIL.COM,,,,0
P. Michael,2018-05-20 18:57:52,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,,,Guardians of the Galaxy Vol. 2,GMAIL.COM,,,,0
P. Michael,2018-05-13 20:16:58,PUSH_NEW_ARRIVALS,PUSH,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,--,0
P. Michael,2018-05-13 20:16:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,,0
P. Michael,2018-05-13 20:16:58,PUSH_NEW_ARRIVALS,PUSH,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,--,0
P. Michael,2018-05-13 08:34:35,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,,0
P. Michael,2018-05-11 19:53:35,PUSH_NEW_ARRIVALS,PUSH,US,,,Evil Genius: the True Story of America's Most Diabolical Bank Heist,GMAIL.COM,,,--,0
P. Michael,2018-05-11 19:53:35,PUSH_NEW_ARRIVALS,PUSH,US,,,Evil Genius: the True Story of America's Most Diabolical Bank Heist,GMAIL.COM,,,--,0
P. Michael,2018-05-11 19:53:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Evil Genius: the True Story of America's Most Diabolical Bank Heist,GMAIL.COM,,,,0
P. Michael,2018-05-11 10:43:35,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Evil Genius: the True Story of America's Most Diabolical Bank Heist,GMAIL.COM,,,,0
P. Michael,2018-05-05 21:24:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,--,0
P. Michael,2018-05-05 21:24:21,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,,0
P. Michael,2018-05-05 21:24:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,,0
P. Michael,2018-05-05 21:24:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Ali Wong: Hard Knock Wife,GMAIL.COM,,,--,0
P. Michael,2018-05-04 20:09:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Anon,GMAIL.COM,,,,0
P. Michael,2018-05-04 20:09:48,PUSH_NEW_ARRIVALS,PUSH,US,,,Anon,GMAIL.COM,,,--,0
P. Michael,2018-05-04 20:09:48,PUSH_NEW_ARRIVALS,PUSH,US,,,Anon,GMAIL.COM,,,--,0
P. Michael,2018-05-04 10:57:29,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Anon,GMAIL.COM,,,,0
P. Michael,2018-05-01 20:18:46,PUSH_NEW_ARRIVALS,PUSH,US,,,John Mulaney: Kid Gorgeous at Radio City,GMAIL.COM,,,--,0
P. Michael,2018-05-01 20:18:46,PUSH_NEW_ARRIVALS,PUSH,US,,,John Mulaney: Kid Gorgeous at Radio City,GMAIL.COM,,,--,0
P. Michael,2018-05-01 20:18:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,John Mulaney: Kid Gorgeous at Radio City,GMAIL.COM,,,,0
P. Michael,2018-05-01 10:23:58,EMAIL_NEW_ARRIVALS,EMAIL,US,,,John Mulaney: Kid Gorgeous at Radio City,GMAIL.COM,,,,0
P. Michael,2018-04-26 21:23:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Anon,GMAIL.COM,,,--,0
P. Michael,2018-04-26 21:23:11,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,Anon,GMAIL.COM,https://www.netflix.com/watch/80996509?trkid=13710079&MSG_TITLE=80996509&g=2E55324A6C3AE49051CA184B4B44F171645500EA&lkid=TRAILER_WATCH_2&lnktrk=EMP,2018-04-30 00:27:08,--,1
P. Michael,2018-04-26 21:23:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,Anon,GMAIL.COM,,,--,0
P. Michael,2018-04-26 21:23:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Anon,GMAIL.COM,,,,0
P. Michael,2018-04-24 19:38:56,PUSH_NEW_ARRIVALS,PUSH,US,,,Kevin James: Never Don't Give Up,GMAIL.COM,,,--,0
P. Michael,2018-04-24 19:38:47,PUSH_NEW_ARRIVALS,PUSH,US,,,Kevin James: Never Don't Give Up,GMAIL.COM,,,--,0
P. Michael,2018-04-24 19:30:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Kevin James: Never Don't Give Up,GMAIL.COM,,,,0
P. Michael,2018-04-24 08:31:27,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Kevin James: Never Don't Give Up,GMAIL.COM,,,,0
P. Michael,2018-04-20 20:12:21,PUSH_NEW_ARRIVALS,PUSH,US,,,Dude,GMAIL.COM,,,--,0
P. Michael,2018-04-20 20:12:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Dude,GMAIL.COM,,,,0
P. Michael,2018-04-20 20:12:21,PUSH_NEW_ARRIVALS,PUSH,US,,,Dude,GMAIL.COM,,,--,0
P. Michael,2018-04-20 16:17:02,EMAIL_NEW_ARRIVALS,EMAIL,US,,,Dude,GMAIL.COM,,,,0
P. Michael,2018-04-19 23:14:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,The Week Of,GMAIL.COM,,,,0
P. Michael,2018-04-19 23:14:00,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,,,The Week Of,GMAIL.COM,,,,0
P. Michael,2018-04-19 23:14:00,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,The Week Of,GMAIL.COM,,,--,0
P. Michael,2018-04-19 23:14:00,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,,,The Week Of,GMAIL.COM,,,--,0
P. Michael,2018-04-13 19:23:25,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,,,My Next Guest Needs No Introduction With David Letterman,GMAIL.COM,,,--,0
P. Michael,2018-04-13 19:23:17,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,US,,,My Next Guest Needs No Introduction With David Letterman,GMAIL.COM,,,--,0
P. Michael,2018-04-13 19:18:50,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,US,,,My Next Guest Needs No Introduction With David Letterman,GMAIL.COM,,,,0
P. Michael,2018-04-13 19:16:36,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,,,My Next Guest Needs No Introduction With David Letterman,GMAIL.COM,,,,0
P. Michael,2018-04-06 19:12:31,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Friends,GMAIL.COM,,,,0
P. Michael,2018-04-06 19:12:31,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,,,Friends,GMAIL.COM,,,--,0
P. Michael,2018-04-06 19:12:31,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,US,,,Friends,GMAIL.COM,,,--,0
P. Michael,2018-04-06 17:34:34,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,,,Friends,GMAIL.COM,https://www.netflix.com/title/80097034?trkid=13710079&MSG_TITLE=80097034&g=1AEAC26A9B5E054E2354F5A16920FE1964525BCA&lkid=W2W_ROW_2_MDP_2&lnktrk=EMP,2018-04-06 20:10:17,--,1
P. Michael,2018-03-30 22:57:00,PUSH_NEW_ARRIVALS,PUSH,US,,,The Titan,GMAIL.COM,,,--,0
P. Michael,2018-03-30 21:43:59,PUSH_NEW_ARRIVALS,PUSH,US,,,The Titan,GMAIL.COM,,,--,0
P. Michael,2018-03-30 21:43:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,The Titan,GMAIL.COM,,,,0
P. Michael,2018-03-30 11:14:56,EMAIL_NEW_ARRIVALS,EMAIL,US,,,The Titan,GMAIL.COM,,,,0
P. Michael,2018-03-23 20:53:01,PUSH_NEW_ARRIVALS,PUSH,US,,,"Game Over, Man!",GMAIL.COM,,,--,0
P. Michael,2018-03-23 20:01:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,"Game Over, Man!",GMAIL.COM,,,,0
